"row","col","rowf","colf","meanabsdiff"
124,111,108,192,0.571420458349258
125,111,125,178,0.692016216015108
126,111,110,190,0.529312936090466
127,111,111,190,0.5676863589628
128,111,111,189,0.574489806043748
129,111,111,178,0.664960486476958
61,112,58,388,0.510216498999071
62,112,61,387,0.574121320268455
63,112,94,364,0.554462909365616
64,112,106,371,0.550987637937589
65,112,106,369,0.524518764206252
66,112,106,370,0.466072354558043
67,112,119,355,0.459656328014886
68,112,109,372,0.459058864703353
69,112,118,352,0.444553139987832
70,112,116,350,0.479361615339083
71,112,116,350,0.486403210458539
72,112,113,340,0.549328511589277
73,112,115,350,0.536569586765496
74,112,124,348,0.522655008309383
75,112,94,379,0.590692496757441
76,112,96,376,0.474005362625522
77,112,95,377,0.473563534967978
78,112,96,376,0.444416315934213
79,112,96,376,0.437183406923038
80,112,85,385,0.481052121317199
81,112,85,385,0.471620110816356
82,112,96,376,0.437792871884651
83,112,96,376,0.433849735493019
84,112,94,379,0.45524209248874
85,112,113,340,0.452942329343493
86,112,114,340,0.486068936542691
87,112,115,341,0.554207182513066
88,112,115,330,0.586969428370344
89,112,106,324,0.57559757482319
90,112,101,185,0.659067250338316
91,112,106,324,0.584509528036933
92,112,101,184,0.655159453571779
93,112,107,322,0.594535786402371
119,112,119,175,0.536526870145015
120,112,110,190,0.551601624114351
121,112,122,178,0.563953306953736
122,112,122,178,0.539843734687952
123,112,121,176,0.514089452367386
124,112,122,176,0.542708110143585
125,112,121,175,0.606817254554123
126,112,120,175,0.696096180870895
127,112,114,177,0.708055836576026
128,112,111,178,0.701856969164304
61,113,63,396,0.552710791283253
62,113,63,391,0.597416488787267
63,113,107,371,0.555176887379059
64,113,98,373,0.528203807867426
65,113,97,374,0.485344002176122
66,113,98,374,0.476733187147876
67,113,109,372,0.48583939179492
68,113,118,355,0.449912906982928
69,113,120,351,0.485660056918079
70,113,96,377,0.515954819774128
71,113,120,351,0.523734580700726
72,113,111,340,0.503815423006787
73,113,116,351,0.486843403222049
74,113,88,385,0.59308315505116
75,113,95,378,0.489948254313977
76,113,96,376,0.433020998503733
77,113,95,376,0.409544585928659
78,113,95,376,0.404021201874365
79,113,95,376,0.39915914801819
80,113,92,380,0.392185913122553
81,113,118,356,0.393367835988549
82,113,96,376,0.401938047292553
83,113,119,354,0.391838662828242
84,113,94,379,0.445953611054346
85,113,115,349,0.4419734464682
86,113,113,340,0.453603241539334
87,113,114,341,0.486152678301613
93,113,107,320,0.587044356880388
118,113,112,178,0.540792373753759
119,113,114,176,0.488166945725419
120,113,120,175,0.496656793907259
121,113,121,175,0.497879739248732
122,113,122,179,0.614210406731144
123,113,122,178,0.561086305897897
124,113,108,192,0.570330685553958
125,113,124,179,0.680828264995395
126,113,120,175,0.679809134501645
127,113,139,108,0.936546139692137
130,113,130,113,0.796754189852437
61,114,62,394,0.538477965050343
62,114,63,390,0.593423590152467
63,114,102,359,0.535974319234985
64,114,98,373,0.522780460837
65,114,97,374,0.475060280704998
66,114,98,374,0.470040356135077
67,114,109,372,0.479033990347365
68,114,118,355,0.456642455289085
69,114,117,351,0.443269881652912
70,114,124,348,0.471244733870341
71,114,117,352,0.48553955916959
72,114,115,350,0.48222152908019
73,114,97,377,0.547968281501251
74,114,115,350,0.451683947511576
75,114,116,350,0.432492238272755
76,114,94,378,0.412419418764364
77,114,118,356,0.36885493271846
78,114,118,356,0.369224538853031
79,114,95,376,0.386606153518118
80,114,95,376,0.374571415017413
81,114,118,356,0.349940972386438
82,114,96,376,0.370673037407494
83,114,118,352,0.37794381261496
84,114,116,350,0.383952837589524
85,114,112,342,0.427095961862002
86,114,113,340,0.439916770329234
87,114,112,342,0.448351500046815
88,114,111,339,0.444593691784258
89,114,113,340,0.47471016930452
90,114,112,331,0.489072474759287
91,114,112,328,0.476579251256081
93,114,107,321,0.616758411217734
117,114,119,175,0.531484958805131
118,114,111,178,0.550771804130514
119,114,114,177,0.497576185296343
120,114,122,179,0.615320051486163
121,114,124,179,0.624311327892656
122,114,121,175,0.529900434753658
123,114,122,176,0.527290929341607
124,114,126,178,0.626083677268569
125,114,122,179,0.656007061287579
126,114,119,175,0.728420168941558
127,114,111,178,0.698844377074982
130,114,134,119,0.713987451906188
131,114,125,148,0.582234952587108
61,115,58,389,0.51583763100922
62,115,94,368,0.607435797896061
63,115,99,373,0.579890800063315
64,115,98,373,0.533410194823047
65,115,97,374,0.480678449084829
66,115,98,374,0.478471158145818
67,115,97,375,0.476407281349675
68,115,121,351,0.471172627437385
69,115,118,355,0.447086090900095
70,115,117,351,0.439084910597477
71,115,117,352,0.463316650873287
72,115,115,350,0.458213010508353
73,115,119,281,0.511323888139575
74,115,115,349,0.419255088053865
75,115,118,356,0.360589389568016
76,115,93,378,0.374342527439457
77,115,95,376,0.388539449914796
78,115,93,377,0.368534026553702
79,115,93,377,0.364373168728947
80,115,95,376,0.36939283956824
81,115,118,356,0.330487260685333
82,115,96,376,0.373373415499249
83,115,118,355,0.356328516605637
84,115,115,350,0.407833897921843
85,115,112,310,0.495693223056161
87,115,112,310,0.5116888019635
88,115,114,342,0.455243957063499
89,115,111,328,0.445064818505425
90,115,112,325,0.502462229553942
91,115,112,330,0.526404920756089
92,115,113,330,0.63422494300789
93,115,113,328,0.826299277234036
117,115,119,175,0.511384809121203
118,115,114,177,0.495531390391511
119,115,122,179,0.63436949440322
120,115,121,175,0.541275627242749
121,115,122,179,0.628707686186253
122,115,122,179,0.608138525964494
123,115,126,178,0.611979480813311
124,115,124,179,0.625259764989217
125,115,139,107,0.886400658589175
131,115,125,147,0.54020873672259
61,116,58,389,0.517423442104932
62,116,94,368,0.608540014613153
63,116,94,374,0.599760822059804
64,116,98,373,0.543898089809984
65,116,97,374,0.507779309470824
66,116,98,374,0.487350309332004
67,116,97,375,0.480654490472551
68,116,96,376,0.482140347179526
69,116,121,351,0.457739758449907
70,116,116,350,0.43654796082728
71,116,118,354,0.465094678689048
72,116,115,350,0.451383261905291
73,116,115,349,0.417749057639956
74,116,118,356,0.360519960912734
75,116,108,371,0.371596896502776
76,116,119,356,0.316652412065037
77,116,119,356,0.317547605674304
78,116,95,376,0.36396500835452
79,116,119,355,0.343590781825999
80,116,96,376,0.392013278431917
81,116,95,377,0.39382059827941
82,116,118,352,0.384685076385684
83,116,118,354,0.408080651081877
84,116,114,340,0.431756137927789
85,116,115,340,0.450397363715979
86,116,112,315,0.473546288691682
87,116,112,312,0.513837398950134
89,116,116,353,0.582945641963686
90,116,98,228,0.644279814432221
91,116,112,330,0.561934130187642
92,116,113,319,0.566313220069046
116,116,113,177,0.506579635696677
117,116,114,177,0.500720087520739
118,116,122,179,0.636344283954427
119,116,121,175,0.536387399104253
120,116,125,179,0.649618559815705
121,116,114,177,0.501229326720845
122,116,125,179,0.6354423672741
123,116,121,175,0.515820953442372
124,116,120,175,0.525039516735243
125,116,128,111,0.843285222744234
126,116,122,43,0.612235445501917
131,116,120,124,0.439924050792142
132,116,119,118,0.39613827935064
133,116,122,115,0.435124385044837
134,116,122,108,0.464572179920802
61,117,61,394,0.5153910972269
62,117,62,394,0.565940967529856
63,117,94,367,0.567832909911923
64,117,106,371,0.536216235951395
65,117,97,374,0.540579502245519
66,117,98,374,0.501453040574026
67,117,97,375,0.492638924483853
68,117,97,375,0.462345514330772
69,117,119,354,0.453913410296615
70,117,118,355,0.441712164421148
71,117,118,354,0.472152109129475
72,117,117,352,0.449248599090709
73,117,114,349,0.423293269159074
74,117,109,372,0.388068174192419
75,117,108,372,0.368729593533288
76,117,109,371,0.359737403396953
77,117,118,356,0.343091423307622
78,117,96,376,0.406384712904952
79,117,118,355,0.372959665311777
80,117,120,351,0.415458713318457
81,117,120,351,0.417090001697108
82,117,118,352,0.396523727213941
83,117,118,354,0.427417770022913
84,117,114,341,0.447918522337136
85,117,113,332,0.426971772287112
88,117,113,354,0.648110319390555
89,117,119,348,0.666672242665582
115,117,110,178,0.523758044750487
116,117,111,178,0.507603527571726
117,117,119,175,0.528198230453811
118,117,122,179,0.648789365378974
119,117,124,179,0.643309219386981
120,117,120,175,0.530761639610011
122,117,119,175,0.553304381478727
123,117,125,179,0.674726585984022
124,117,119,175,0.49203005868935
125,117,119,174,0.516752681848683
126,117,119,42,0.567894307813927
132,117,121,122,0.400498003235662
62,118,62,396,0.540575731487174
63,118,93,369,0.616038707330381
64,118,93,365,0.557886900826899
65,118,98,373,0.543046202085405
66,118,106,370,0.501992317935351
67,118,98,374,0.463719598244206
68,118,97,375,0.472434989985787
69,118,96,376,0.463925491702494
70,118,118,355,0.448366519169034
71,118,118,354,0.469683840137502
72,118,117,352,0.454226229452962
73,118,119,354,0.40286524965709
74,118,118,356,0.374991340454128
75,118,109,372,0.388310324167914
76,118,118,352,0.408746679499095
77,118,115,349,0.400298846412912
78,118,120,351,0.432654903654861
79,118,116,351,0.429446063283018
80,118,120,350,0.489976859716845
81,118,120,350,0.486875281075949
82,118,117,352,0.426960058029201
83,118,117,352,0.439371415416192
84,118,113,329,0.467134682587096
85,118,114,330,0.514861492752821
86,118,118,340,0.543578129746735
87,118,118,340,0.548351800628982
88,118,100,294,0.56970934863698
114,118,117,175,0.585780238356266
115,118,112,178,0.473016446714418
116,118,114,176,0.520774785968854
117,118,120,175,0.530242473292725
118,118,124,179,0.639585889613233
119,118,119,254,0.70149248773931
120,118,132,102,0.978316114252566
122,118,111,178,0.525799095609841
124,118,119,175,0.511314650231007
125,118,119,174,0.515001079715775
126,118,119,42,0.607571443670915
127,118,119,43,0.619732433588717
132,118,125,122,0.454279159958658
62,119,63,402,0.507604776252627
63,119,64,402,0.555142734937019
64,119,94,369,0.596199706295606
65,119,90,365,0.541297890212107
66,119,95,375,0.523765364159256
67,119,98,374,0.485183811520615
68,119,97,375,0.471562544171931
69,119,109,372,0.479381339920337
70,119,118,355,0.438389104573514
71,119,118,354,0.472096645228734
72,119,118,354,0.465017631374313
73,119,116,350,0.420615608904374
74,119,115,349,0.404633466610734
75,119,118,354,0.440185334170676
76,119,119,281,0.467476806590694
77,119,117,352,0.41193637082298
78,119,120,350,0.489912909030082
79,119,116,352,0.439547326885177
80,119,115,351,0.460213985576263
81,119,116,352,0.453649357268115
82,119,115,350,0.455487991835642
83,119,113,329,0.475125053249313
84,119,113,328,0.435597616132433
85,119,115,330,0.509692191786375
86,119,106,324,0.59904461984651
87,119,92,277,0.575433167154668
88,119,106,324,0.598350809922809
89,119,92,277,0.586870739930171
113,119,123,49,0.563481863298133
114,119,113,178,0.471222744687065
115,119,111,178,0.492037224644766
116,119,114,177,0.503603781788345
117,119,124,179,0.620013596749431
118,119,120,175,0.568473441188872
122,119,131,106,0.999883700748597
124,119,125,179,0.593745116288749
125,119,119,175,0.483222759539752
126,119,122,44,0.623952129374
127,119,121,44,0.629464539765896
132,119,125,118,0.414014846242535
133,119,121,120,0.374652920468315
134,119,125,128,0.4585273592884
62,120,62,401,0.474784434236989
63,120,62,399,0.531143236160278
64,120,93,369,0.611021554657302
65,120,89,366,0.558391533430542
66,120,98,373,0.515797650918078
67,120,98,374,0.502908657233753
68,120,97,375,0.482202889407492
69,120,96,376,0.475729577745235
70,120,118,355,0.447571701529138
71,120,120,351,0.47738637724472
72,120,114,349,0.452685540883329
73,120,118,354,0.449596250910201
74,120,117,352,0.426710438187418
75,120,115,350,0.417920767865672
76,120,120,350,0.480613538898515
77,120,116,352,0.429540673434006
78,120,116,352,0.436617253255262
79,120,116,352,0.444124705046675
80,120,116,352,0.459672334597789
81,120,117,353,0.467159841946906
82,120,103,296,0.50235915608431
83,120,112,330,0.492545270337276
89,120,99,196,0.648639257832139
90,120,112,168,0.651694033324822
113,120,118,174,0.577242186764356
114,120,115,176,0.559672498952656
115,120,119,175,0.525788463972002
116,120,125,179,0.653152258774789
117,120,120,175,0.554859747811762
118,120,113,177,0.506858098527732
121,120,116,176,0.620266525907666
122,120,115,176,0.59243490566966
124,120,121,175,0.473023750311833
125,120,120,175,0.486267398414812
126,120,114,176,0.572508995362393
132,120,120,124,0.44128826525823
62,121,62,401,0.499769261994287
63,121,62,396,0.532587278242927
64,121,93,369,0.608536263161305
65,121,93,365,0.566486944161993
66,121,98,373,0.540540599822998
67,121,106,370,0.472978548063242
68,121,97,375,0.501113633710052
69,121,109,372,0.49718575835436
70,121,121,351,0.462241225633738
71,121,117,351,0.439455824164612
72,121,118,354,0.468010363237604
73,121,117,352,0.42735600812689
74,121,116,351,0.421899771399107
75,121,117,354,0.467692745418449
76,121,116,352,0.430314213401568
77,121,117,354,0.460116282807595
78,121,116,351,0.459219765621538
79,121,116,351,0.488682653267346
80,121,112,328,0.475742725635282
81,121,102,284,0.473947943525997
82,121,101,291,0.488029680202145
112,121,117,174,0.654281254796666
113,121,118,174,0.582325526265782
114,121,115,176,0.546994923796329
115,121,119,175,0.531678866591129
116,121,114,177,0.531280253445291
117,121,114,176,0.534078240436201
118,121,112,178,0.498668176674302
120,121,111,176,0.649511667987231
121,121,115,176,0.586005647103408
124,121,125,179,0.582276782523483
125,121,119,175,0.469943957387049
126,121,122,44,0.529400724557474
127,121,121,44,0.456453077539307
128,121,121,43,0.413527904297461
132,121,118,123,0.462523843189393
62,122,63,402,0.496465561735276
63,122,61,393,0.601120828541994
64,122,94,368,0.589058457536015
65,122,87,367,0.575798858938833
66,122,95,375,0.544344448419142
67,122,106,370,0.487382457227191
68,122,109,371,0.528795514181646
69,122,96,376,0.517506374322515
70,122,121,351,0.481311831632418
71,122,116,350,0.439302635858612
72,122,120,351,0.468834290080046
73,122,118,354,0.429312864772936
74,122,115,350,0.417745889710298
75,122,117,354,0.466498508336864
76,122,116,352,0.434441807049523
77,122,116,351,0.424735652048134
78,122,118,354,0.45669936002029
79,122,114,349,0.45906852693874
80,122,97,295,0.460102010147734
81,122,101,291,0.468875668394212
82,122,112,327,0.488031165054747
112,122,117,174,0.674910147402299
113,122,117,175,0.606280728784531
114,122,115,176,0.534344115515238
115,122,119,175,0.536257477788609
116,122,114,176,0.535882139954892
117,122,112,178,0.509994166725385
118,122,116,176,0.535944134610694
119,122,116,176,0.538783855588024
120,122,115,176,0.545693276773156
121,122,114,176,0.566731908308898
124,122,122,179,0.55725757971692
125,122,119,175,0.509249394851205
126,122,122,47,0.552825504489386
128,122,122,46,0.44413120376294
132,122,116,130,0.565681229003853
62,123,62,401,0.470545781054006
63,123,62,399,0.535969280905332
64,123,93,369,0.613181985652052
65,123,93,365,0.555134533337898
66,123,98,373,0.547534244181182
67,123,106,370,0.522820459236025
68,123,98,374,0.503782806096901
69,123,97,375,0.499801546033556
70,123,98,375,0.518194927844702
71,123,118,355,0.456901688683928
72,123,117,351,0.42335510228941
73,123,118,354,0.431350514942855
74,123,115,350,0.419236548492006
75,123,117,354,0.471020670835884
76,123,116,352,0.441631382880619
77,123,116,352,0.442402519771982
78,123,119,281,0.485720607914018
79,123,114,349,0.451297374129503
80,123,103,296,0.470998177353624
81,123,112,327,0.466603548322881
82,123,112,332,0.526043634514534
112,123,113,132,0.883940884205683
113,123,117,174,0.633686099376978
114,123,117,175,0.557348370344019
115,123,115,176,0.523624938861654
116,123,113,177,0.522407808769852
117,123,111,178,0.52946328700733
118,123,113,178,0.488656778901451
119,123,115,176,0.534444355007658
120,123,114,176,0.562808269647196
124,123,121,175,0.476272208861239
125,123,120,175,0.550707458076677
128,123,130,109,0.543827210005249
129,123,129,110,0.532084515872842
130,123,119,41,0.40472839432029
131,123,120,42,0.409943387895354
132,123,121,42,0.428520387546346
62,124,64,410,0.453883507613736
63,124,63,402,0.494868430874943
64,124,81,379,0.661002681142997
65,124,93,368,0.59116082449442
66,124,88,366,0.564789361188133
67,124,97,374,0.557170860846421
68,124,98,374,0.550938667343965
69,124,97,375,0.530933740209743
70,124,95,377,0.551124218496353
71,124,110,371,0.478919474367072
72,124,117,351,0.434833552575236
73,124,118,354,0.440569523200523
74,124,117,352,0.414846625003515
75,124,117,354,0.471543674818508
76,124,116,352,0.438814788838332
77,124,115,351,0.454332167856772
78,124,116,352,0.440913828255618
79,124,117,353,0.457385930965084
80,124,112,328,0.457648102026335
81,124,116,353,0.491490020968319
82,124,112,312,0.521650581376507
110,124,84,131,0.994444423945162
111,124,111,132,0.933589642709462
112,124,112,132,0.906622984438458
113,124,120,49,0.756248645383026
114,124,117,174,0.627168095007825
